id,Smiles,Tg,Tm,Eg
9435,[*]CCCOCCOCCOC(=O)Nc1ccc(C)c(NC(=O)O[*])c1,,,5.0994
9436,[*]CCCCCCCCc1nnc([*])o1,,,6.3765
9437,[*]CCCCCCCCCCc1nnc([*])o1,,,6.3926
9438,[*]c1ccc(Oc2ccc(-c3nnc([*])o3)cc2)cc1,,,3.7488
9439,[*]c1ccc(-c2nnc(-c3cccc(-c4nnc([*])o4)c3)o2)cc1,,,3.4013
9440,[*]CCCCCCCCc1nc2ccc(-c3ccc4nc([*])oc4c3)cc2o1,,,4.2242
9441,[*]Oc1ccc(Oc2ccc(C(=O)c3ccc([*])cc3)cc2)cc1,,,3.9034
9442,[*]Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc([*])cc4)cc3)cc2)cc1,,,3.8798
9443,[*]Oc1c(-c2ccccc2)cc([*])cc1-c1cccc(C)c1,,,3.8976
9444,[*]CCOCCOCCOC(=O)CSC(=O)Nc1ccc(C)c(NC(=O)SCC(=O)O[*])c1,,,4.461
9445,[*]CC(CC)(CC)CO[*],,,5.586
9446,[*]CCOCCOCCOCCOCCOc1ccc(C=C(C)c2ccc(O[*])cc2)cc1,,,3.9391
9447,[*]CC(O[*])C(C)C,,,5.7752
9448,[*]CC1(CO[*])CC=CCC1,,,5.5732
9449,[*]CC1CC1CO[*],,,5.9176
9450,[*]CCCCCCCCCCOc1cccc(OC(=O)c2ccc(C(=O)Oc3cccc(O[*])c3)cc2)c1,,,3.4495
9451,[*]CCCCCCCCCCCCCCCCCCCCOC(=O)COCC(=O)O[*],,,6.3895
9452,[*]CCOCCOCCOC(=O)CCCCC(=O)O[*],,,6.384
9453,[*]CCOCCOCCOC(=O)CCCCCCCC(=O)O[*],,,6.3362
9454,[*]CCOCCOCCOC(=O)c1cccc(C(=O)O[*])c1,,,4.9478
9455,[*]CCOCCOCCOC(=O)CC(=O)O[*],,,5.6203
9456,[*]CCOCCOCCOC(=O)C(=O)O[*],,,4.4209
9457,[*]CCOCCOCCOC(=O)CCCCCC(=O)O[*],,,6.1082
9458,[*]CCOCCOCCOC(=O)CCCCCCC(=O)O[*],,,6.0293
9459,[*]CCOCCOCCOC(=O)CCC(=O)O[*],,,6.2323
9460,[*]CCCNC(=O)CCCCCCCCC(=O)NCCCOCCO[*],,,5.9244
9461,[*]CCOC(=O)COCC(=O)O[*],,,6.1826
9462,[*]OC(C)COC(=O)COCC([*])=O,,,6.2412
9463,[*]CCOC(=O)c1ccc(O[*])c(Cl)c1,,,4.81
9464,[*]CCOC(=O)c1ccc(O[*])cc1Cl,,,4.6773
9465,[*]CCOC(=O)c1ccc(O[*])c(C)c1,,,4.4876
9466,[*]CCOC(=O)c1ccc(O[*])cc1C,,,4.5424
9467,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)cc1,,,2.6504
9468,[*]CCOCCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*],,,6.1148
9469,[*]CCOCC(=O)O[*],,,5.8983
9470,[*]CC(O)CO[*],,,6.5192
9471,[*]CCOCCOC(=O)c1ccc(Cc2ccc(C(=O)O[*])cc2)cc1,,,4.5987
9472,[*]CCOCCOC(=O)COCC(=O)O[*],,,5.9381
9473,[*]CCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*],,,6.5167
9474,[*]CCOCCOC(=O)CCCCSCCCCC(=O)O[*],,,5.2898
9475,[*]Oc1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc([*])cc2)cc1,,,4.4722
9476,[*]c1ccc(-c2ccc(-c3cc(-c4ccc(Oc5ccc(-c6cc([*])nc7ccccc67)cc5)cc4)c4ccccc4n3)cc2)cc1,,,3.4086
9477,[*]c1ccc(Oc2ccc(-c3nc4ccc(Oc5ccc6nc([*])c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,,,3.2296
9478,[*]c1ccc(-c2ccc(-c3nc4ccc(Oc5ccc6nc([*])c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,,,3.3136
9479,[*]CCOCCOCC#CC#CCOCCOCCOC(=O)NCCCCCCNC(=O)O[*],,,4.9082
9480,[*]CCCOC(=O)COCC(=O)O[*],,,6.0368
9481,[*]OC(C)CCOC(=O)COCC([*])=O,,,6.1998
9482,[*]OC(F)(F)COC(=O)c1cccc(C(=O)OCC([*])(F)F)c1,,,4.7299
9483,[*]Oc1cccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c2cccc([*])c2)c1,,,4.5011
9484,[*]Oc1ccc(Oc2ccc(OC(=O)c3cccc(C([*])=O)c3)cc2)cc1,,,3.4373
9485,[*]ON(C(F)(F)C([*])(F)F)C(F)(F)C(F)(F)Br,,,6.7014
9486,[*]ON(C(F)(F)F)C(F)(F)C([*])(F)F,,,7.1742
9487,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc([*])cc5)CCCCC4)cc3)cc2)cc1,,,3.9696
9488,[*]c1ccc(-c2ccc(-c3nc4cc(Oc5ccc6nc(-c7ccccc7)c([*])nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,,,3.1965
9489,[*]c1ccc(-c2nc3cc(Oc4ccc5nc([*])c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1,,,3.1353
9490,[*]c1ccc(Oc2ccc(-c3nc4cc(-c5ccc6nc([*])c(-c7ccccc7)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,,,2.9993
9491,[*]c1ccc(-c2ccc(-c3cnc4cc(Oc5ccc6nc([*])cnc6c5)ccc4n3)cc2)cc1,,,3.0165
9492,[*]c1ccc(Oc2ccc(-c3cnc4cc(-c5ccc6nc([*])cnc6c5)ccc4n3)cc2)cc1,,,3.1085
9493,[*]c1ccc(Oc2ccc(-c3cnc4cc(Oc5ccc6nc([*])cnc6c5)ccc4n3)cc2)cc1,,,3.1068
9494,[*]c1ccc(Oc2ccc(-c3cnc4cc5ncc([*])nc5cc4n3)cc2)cc1,,,2.782
9495,[*]ON(C(F)(F)F)C(F)(Br)C([*])(F)F,,,6.3719
9496,[*]ON(C(F)(F)F)C(F)(C([*])(F)F)C(F)(F)F,,,6.8426
9497,[*]CC(CO[*])C(C)(C)C,,,5.7599
9498,[*]CC(C)(CC)CO[*],,,5.6322
9499,[*]CC(CO[*])(COC=O)COC=O,,,6.4753
9500,[*]c1ccc2oc([*])nc2c1,,,3.9774
9501,[*]Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(-c4ccc(S(=O)(=O)c5ccc([*])cc5)cc4)cc3)cc2)cc1,,,3.6921
9502,[*]Oc1ccc(C(=O)c2cccc(C(=O)c3ccc([*])cc3)c2)cc1,,,3.9576
9503,[*]Oc1ccc(Oc2ccc(C(=O)c3ccccc3-c3ccccc3C(=O)c3ccc([*])cc3)cc2)cc1,,,3.3644
9504,[*]Oc1ccc(Oc2ccc(C(=O)c3cccc(-c4cccc(C(=O)c5ccc([*])cc5)c4)c3)cc2)cc1,,,3.724
9505,[*]Oc1ccc(Oc2ccc(C(=O)c3ccc([*])cc3)cc2)cc1C,,,3.5517
9506,[*]c1ccc(Oc2ccc(-c3nc4cc5sc([*])nc5cc4s3)cc2)cc1,,,3.2878
9507,[*]CNC(=O)OCc1ccc(COCc2ccc(COC(=O)NCc3ccc(C(C)(C)c4ccc([*])o4)o3)o2)o1,,,4.4843
9508,[*]COC(=O)NCc1ccc(CNC(=O)OCc2ccc([*])o2)o1,,,5.0674
9509,[*]CNC(=O)OC(c1ccco1)C(OC(=O)NCc1ccc(C(C)(C)c2ccc([*])o2)o1)c1ccco1,,,4.7926
9510,[*]c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(Oc6ccc(-c7nc8ccccc8n7-c7ccc(-n8c([*])nc9ccccc98)cc7)cc6)cc5)cc4)cc3)cc2)cc1,,,3.2485
9511,[*]C1(F)OC(C(F)(F)F)(C(F)(F)Cl)OC1([*])F,,,8.2297
9512,[*]C1OC(C(F)(F)F)(C(F)(F)F)OC1([*])F,,,8.2782
9513,[*]c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(Oc5cccc6c(Oc7ccc8c(c7)C(=O)N([*])C8=O)cccc56)cc4C3=O)c(C)c2)cc1C,,,3.4317
9514,[*]CCCCCCOc1ccc(C(=O)N(C(=O)c2ccc(O[*])cc2)c2ccccc2)cc1,,,3.9898
9515,[*]Oc1c(C)c(C)c(Oc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc([*])cc4)cc3)cc2)c(C)c1C,,,3.2842
9516,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc([*])cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1,,,4.0393
9517,[*]CCc1ccc([*])o1,,,4.9056
9518,[*]c1cccc(-c2nc3ccc(-c4ccc5oc([*])nc5c4)cc3o2)c1,,,3.5292
9519,[*]Oc1cc(OC)c([*])cc1OC,,,4.0822
9520,[*]CS[*],,,5.3464
9521,[*]CCCCCCSSCCCCSS[*],,,5.0908
9522,[*]OC(=O)CCSCCC([*])=O,,,4.6003
9523,[*]OC(=O)CSCCSCC([*])=O,,,4.3837
9524,[*]OC(=O)CCSCCSCCC([*])=O,,,4.6742
9525,[*]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CSCCSCC(=O)O[*],,,5.0898
9526,[*]CCOC(=O)NCCSCCSCCNC(=O)O[*],,,5.2808
9527,[*]CCOC(=O)NCCSCCCCSCCNC(=O)O[*],,,5.1396
9528,[*]CCCCOC(=O)NCCSCCSCCNC(=O)O[*],,,5.7445
9529,[*]CCCCCOC(=O)NCCSCCSCCNC(=O)O[*],,,5.3739
9530,[*]CCCCCOC(=O)NCCSCCCCSCCNC(=O)O[*],,,5.2673
9531,[*]CCCCCOC(=O)NCCSCCCCCSCCNC(=O)O[*],,,5.3077
9532,[*]CCCCCOC(=O)NCCSCCCCCCSCCNC(=O)O[*],,,5.1243
9533,[*]CCCCCCOC(=O)NCCSCCSCCNC(=O)O[*],,,5.3918
9534,[*]CCCCCCOC(=O)NCCSCCCCSCCNC(=O)O[*],,,5.4298
9535,[*]CCCCCCOC(=O)NCCSCCCCCSCCNC(=O)O[*],,,5.2279
9536,[*]CCCCCCOC(=O)NCCSCCCCCCSCCNC(=O)O[*],,,5.4367
9537,[*]CCCOC(=O)NCCSCCSCCNC(=O)O[*],,,5.2508
9538,[*]SC1CCCC([*])C1,,,4.9242
9539,[*]CC1CCC(COC(=O)NCCSCCCSCCNC(=O)O[*])CC1,,,5.5784
9540,[*]CC1CCC(COC(=O)NCCSCCCCCSCCNC(=O)O[*])CC1,,,5.2578
9541,[*]Sc1ccc([*])cc1,,,3.6211
9542,[*]Cc1ccc(CSSSS[*])cc1,,,4.3206
9543,[*]OC(=O)CCSc1ccc(SCCC([*])=O)cc1,,,4.6942
9544,[*]OC(=O)CCSCc1ccc(CSCCC([*])=O)cc1,,,4.567
9545,[*]Oc1ccc(Sc2ccc(OC([*])=O)cc2)cc1,,,4.473
9546,[*]CCc1ccc(Cc2ccc(CCS[*])cc2)cc1,,,4.9003
9547,[*]OC(=O)c1ccc(SCCCCSc2ccc(C([*])=O)cc2)cc1,,,3.6584
9548,[*]CCC(=O)OC(=O)CCc1ccc([*])s1,,,4.6241
9549,[*]CC(=O)NCCCCCCNC(=O)Cc1ccc([*])s1,,,4.7548
9550,[*]c1cccc(-c2nc3ccc(-c4ccc5nc([*])sc5c4)cc3s2)c1,,,3.3066
9551,[*]CCc1nc(-c2ccc(-c3csc([*])n3)cc2)cs1,,,3.7563
9552,[*]CCCCc1nc(-c2ccc(-c3csc([*])n3)cc2)cs1,,,3.7312
9553,[*]CCCCCCCCc1nc(-c2ccc(-c3csc([*])n3)cc2)cs1,,,3.6182
9554,[*]c1ccc(Sc2ccc(-c3nc4ccc(-c5ccc6nc([*])c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,,,3.3214
9555,[*]C1C=CC([*])S1,,,4.903
9556,[*]CCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O[*],,,5.1162
9557,[*]CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O[*],,,5.0235
9558,[*]c1ccc2nc([*])sc2c1,,,2.966
9559,[*]c1ccc(-c2nc3cc4sc([*])nc4cc3s2)cc1,,,3.1122
9560,[*]CCCCCCOC(=O)SSC(=O)O[*],,,5.2035
9561,[*]CCCCCCOC(=O)CCCCSCCCCC(=O)O[*],,,5.2687
9562,[*]CCCCCOC(=O)CCCCSCCCCC(=O)O[*],,,5.2896
9563,[*]C(=O)SSCCCCCCSSC(=O)N1CCN([*])CC1,,,4.64
9564,[*]C(=O)SSCCCCSSC(=O)N1CCN([*])CC1,,,4.2166
9565,[*]CCCCOC(=O)SSSSC(=O)O[*],,,4.6274
9566,[*]CCCCOC(=O)SSSC(=O)O[*],,,3.9747
9567,[*]CCCC1CCN(C(=O)SSCCCCSSC(=O)N2CCC([*])CC2)CC1,,,5.001
9568,[*]CCCOC(=O)CCCCSCCCCC(=O)O[*],,,5.3966
9569,[*]CCOC(=O)CCCCSCCCCC(=O)O[*],,,5.1928
9570,[*]OC(C)CCOC(=O)CCCCSCCCCC([*])=O,,,5.3678
9571,[*]C(OC)=C(OC)c1ccc([*])s1,,,2.5351
9572,[*]C(=O)C(O)c1ccc([*])s1,,,4.0132
9573,[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)CSCSCC(=O)O[*],,,5.1865
9574,[*]CCOC(=O)C(=O)O[*],,,6.5784
9575,[*]CCCCCCCCCCOC(=O)C(=O)O[*],,,5.4658
9576,[*]CCOC(=O)CCC(=O)O[*],,,6.5377
9577,[*]CCCOC(=O)CCC(=O)O[*],,,6.805
9578,[*]CCCCCCCCCCOC(=O)CCC(=O)O[*],,,6.7167
9579,[*]CCCOC(=O)CCCC(=O)O[*],,,6.7627
9580,[*]CCCCCCCCCCOC(=O)CCCC(=O)O[*],,,6.7292
9581,[*]CCOC(=O)CCCCC(=O)O[*],,,6.7259
9582,[*]CCCOC(=O)CCCCC(=O)O[*],,,6.7235
9583,[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],,,6.5494
9584,[*]CCOC(=O)CCCCCCC(=O)O[*],,,6.9025
9585,[*]CCCOC(=O)CCCCCCC(=O)O[*],,,6.9244
9586,[*]CCCCCCCCCCOC(=O)CCCCCCC(=O)O[*],,,6.7689
9587,[*]CCCOC(=O)CCCCCCCC(=O)O[*],,,6.6032
9588,[*]CCCCCCCCCCOC(=O)CCCCCCCC(=O)O[*],,,6.6816
9589,[*]CCOC(=O)CCCCCCCCC(=O)O[*],,,6.8048
9590,[*]CCCOC(=O)CCCCCCCCC(=O)O[*],,,6.8385
9591,[*]CCCCOC(=O)CCCCCCCCC(=O)O[*],,,6.818
9592,[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],,,6.8548
9593,[*]CCCCCCCOC(=O)CCCCCCCCC(=O)O[*],,,6.8159
9594,[*]CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O[*],,,6.7107
9595,[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,,,4.6867
9596,[*]CCOC(=O)c1cccc(C(=O)O[*])c1,,,4.9772
9597,[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1,,,5.1711
9598,[*]Oc1ccc(Cc2ccc(OC(=O)c3cccc(C([*])=O)c3)cc2)cc1,,,3.7336
9599,[*]CCOC(=O)c1ccc2ccc(C(=O)O[*])cc2c1,,,3.9507
9600,[*]CCCCCC(=O)S[*],,,5.3869
9601,[*]CCCCCCOC(=O)CCC(=O)O[*],,,6.7086
9602,[*]CCCCOC(=O)CCCCC(=O)O[*],,,6.8238
9603,[*]CCCCCOC(=O)CCCCC(=O)O[*],,,6.8948
9604,[*]OC1CCC(OC(=O)CCCCC([*])=O)CC1,,,6.706
9605,[*]CC#CCOC(=O)CCCCCCCCC(=O)O[*],,,6.1042
9606,[*]CCCCCCOC(=O)C1CCC(C(=O)O[*])CC1,,,6.5806
9607,[*]Oc1cccc(OC(=O)c2cccc(C([*])=O)c2)c1,,,4.1279
9608,[*]c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4([*])OC(=O)c5ccccc54)cc3)c2)cc1,,,3.9147
9609,[*]CC(=O)O[*],,,7.0895
9610,[*]CCCC(=O)O[*],,,6.7691
9611,[*]CCCCC(=O)O[*],,,6.623
9612,[*]CCCCCC(=O)O[*],,,6.6614
9613,[*]CCCCCCCCCCC(=O)O[*],,,6.8465
9614,[*]CCCCCCCCCCCCC(=O)O[*],,,6.7386
9615,[*]CCCCCCCCCCCCCCC(=O)O[*],,,6.9774
9616,[*]CCCCCCC(=O)O[*],,,6.5222
9617,[*]CCCCCCCC(=O)O[*],,,6.6609
9618,[*]CCCCCCCCC(=O)O[*],,,6.4657
9619,[*]CCCCCCCCCC(=O)O[*],,,6.6843
9620,[*]CCCCCCCCCCCC(=O)O[*],,,6.7916
9621,[*]CCCCCCCCCCCCCC(=O)O[*],,,6.7839
9622,[*]CCCCCCCCCCCCCCCC(=O)O[*],,,6.7798
9623,[*]CCCCCCCCOC(=O)CCCCC(=O)O[*],,,6.8225
9624,[*]CCCCCCCCOC(=O)CCCCCCC(=O)O[*],,,6.7527
9625,[*]CCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O[*],,,6.6124
9626,[*]CCCCCCCCCCCCOC(=O)CCCCC(=O)O[*],,,6.8209
9627,[*]CCCCCCCCCCCCCCOC(=O)CCCCC(=O)O[*],,,6.651
9628,[*]CCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O[*],,,6.7022
9629,[*]CCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O[*],,,6.7152
9630,[*]CCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O[*],,,6.8244
9631,[*]OC(C)CCC(C)OC(=O)CCCCC([*])=O,,,6.4506
9632,[*]CCOC(=O)C=CC(=O)O[*],,,4.8762
9633,[*]CCCCOC(=O)CC(=CC(=O)O[*])c1ccc(OCC)cc1,,,3.9789
9634,[*]CCCCCCCCCCOC(=O)c1cccc(C(=O)O[*])c1,,,5.173
9635,[*]CC(C)C(C)COC(=O)c1ccc(C(=O)O[*])cc1,,,4.7326
9636,[*]CC(CCC)C(CCC)COC(=O)c1ccc(C(=O)O[*])cc1,,,4.734
9637,[*]Oc1ccc(OC(=O)c2ccc(C([*])=O)cc2)cc1CCC(C)CC,,,3.5259
9638,[*]Oc1ccc(OC(=O)c2ccc(C([*])=O)cc2)cc1C1CC2CCC1C2,,,3.8597
9639,[*]Oc1ccc(-c2ccc(OC(=O)CCCCCCCCC([*])=O)cc2)cc1,,,4.5699
9640,[*]CCOC(=O)CSC(=O)Nc1ccc(Cc2ccc(NC(=O)SCC(=O)O[*])cc2)cc1,,,4.3268
9641,[*]CCCCCOC(=O)c1cccc(C(=O)O[*])c1,,,5.0521
9642,[*]Oc1ccc(-c2ccc(OC(=O)CCCCCCCCCCCC([*])=O)cc2)cc1,,,4.4464
9643,[*]CC1CCC(COC(=O)CCCCC(=O)O[*])CC1,,,6.7775
9644,[*]CC1CCC(COC(=O)CCC(=O)O[*])CC1,,,6.5939
9645,[*]CCOC(=O)CCCCCC(=O)O[*],,,6.8822
9646,[*]CCCCCCOC(=O)C(=O)O[*],,,5.9794
9647,[*]Oc1ccc(C([*])=O)cc1,,,4.5225
9648,[*]OC(C)CC([*])=O,,,6.4371
9649,[*]OC(C)C([*])=O,,,5.9945
9650,[*]CCC(=O)O[*],,,7.0337
9651,[*]OC(CCl)CC([*])=O,,,6.865
9652,[*]CC(CC)(CC)C(=O)O[*],,,6.089
9653,[*]CC(C)(C)C(=O)O[*],,,6.6633
9654,[*]OC(CC)CC([*])=O,,,6.4081
9655,[*]CC(C)(CC)C(=O)O[*],,,6.6259
9656,[*]OC(CC([*])=O)C(C)C,,,6.7353
9657,[*]CC(C)C(=O)O[*],,,6.7365
9658,[*]CC(C)(CCC)C(=O)O[*],,,6.7802
9659,[*]OC(CC([*])=O)C(Cl)(Cl)Cl,,,5.7388
9660,[*]CCCOC(=O)CCCCCCCCCCC(=O)O[*],,,6.5126
9661,[*]CCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O[*],,,6.9154
9662,[*]CCCOC(=O)CCCCCCCCCC(=O)O[*],,,6.7744
9663,[*]OC(=C)CC([*])=O,,,5.0472
9664,[*]OC(c1ccccc1)C(C)(C)C([*])=O,,,5.5004
9665,[*]OC(c1ccc(Cl)cc1)C(C)(C)C([*])=O,,,4.9195
9666,[*]OC(c1ccc(OC)cc1)C(C)(C)C([*])=O,,,5.0038
9667,[*]CC1CCC(COC(=O)CCCCCCCC(=O)O[*])CC1,,,6.8523
9668,[*]CC1CCC(COC(=O)C2CCC(C(=O)O[*])CC2)CC1,,,6.6637
9669,[*]CC1CCC(COC(=O)CCCCCCCCCCC(=O)O[*])CC1,,,6.723
9670,[*]CC1CCC(COC(=O)CCCC(=O)O[*])CC1,,,6.7305
9671,[*]CC1CCC(COC(=O)C(=O)O[*])CC1,,,5.4765
9672,[*]CC1CCC(COC(=O)Cc2ccc(CC(=O)O[*])cc2)CC1,,,5.3094
9673,[*]CC1CCC(COC(=O)CCCCCC(=O)O[*])CC1,,,6.6349
9674,[*]CC1CCC(COC(=O)CCCCCCCCC(=O)O[*])CC1,,,6.7673
9675,[*]CC1CCC(COC(=O)CCCCCCC(=O)O[*])CC1,,,6.828
9676,[*]OC1CCC(OC(=O)CCCCCCC([*])=O)CC1,,,6.6443
9677,[*]CC1CC1COC(=O)c1cccc(C(=O)O[*])c1,,,5.0466
9678,[*]CCCCCCCCCCOC(=O)CC(=O)O[*],,,6.9598
9679,[*]CCCCCCCCCCOC(=O)CCCCCC(=O)O[*],,,6.771
9680,[*]CCCCCCCCCCOC(=O)C(O)C(O)C(=O)O[*],,,6.2882
9681,[*]CCCCCCCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*],,,6.4132
9682,[*]CCCCCCCCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O[*],,,5.3312
9683,[*]CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O[*],,,6.8416
9684,[*]CCCCCCCCCCCCCCCCCCCCOC(=O)CCC(C)CC(=O)O[*],,,6.748
9685,[*]CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)O[*],,,6.5108
9686,[*]CCCCCCCCCCCCCCCCCCCCOC(=O)CCCC(=O)O[*],,,6.5682
9687,[*]CCCCCCCCCCCCCCCCCCCCOC(=O)CC(=O)O[*],,,6.2688
9688,[*]CCCCCCCCCCCCCCCCCCCCOC(=O)C(=O)O[*],,,5.2426
9689,[*]CCCCCCCCCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)O[*],,,5.216
9690,[*]CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCC(=O)O[*],,,6.7391
9691,[*]CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)O[*],,,6.784
9692,[*]CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O[*],,,6.7452
9693,[*]CCCCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)O[*],,,6.7992
9694,[*]OC(C)COC(=O)CCCCC([*])=O,,,6.7094
9695,[*]CCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O[*],,,5.8201
9696,[*]OC(C)COC(=O)CCCCCCCC([*])=O,,,6.6084
9697,[*]CCOC(=O)C1CCC(C(=O)O[*])CC1,,,6.5843
9698,[*]OC(=O)c1ccc(CCc2ccc(C([*])=O)cc2)cc1,,,4.4852
9699,[*]OC(C)COC(=O)CCCC([*])=O,,,6.7519
9700,[*]OC(C)COC(=O)c1cccc(C([*])=O)c1,,,5.0391
9701,[*]CCOC(=O)c1ccc(Cc2ccc(C(=O)O[*])cc2)cc1,,,4.6415
9702,[*]CCOC(=O)Cc1ccc(CC(=O)O[*])cc1,,,5.1252
9703,[*]CCOC(=O)c1ccc(C(=O)NCCCCCCCCCCCCNC(=O)c2ccc(C(=O)O[*])cc2)cc1,,,4.4904
9704,[*]CCCCCC(=O)NCCCCCCNC(=O)CCCCCOC(=O)CCCCC(=O)O[*],,,5.9182
9705,[*]CCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O[*],,,5.8108
9706,[*]CCCCCCOC(=O)CCCCCCCC(=O)O[*],,,6.8043
9707,[*]CCCCCCOC(=O)CCCC(=O)O[*],,,6.6665
9708,[*]CCCCCCOC(=O)CCCCCC(=O)O[*],,,6.502
9709,[*]CCCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*],,,6.5053
9710,[*]OC(CC)(CC)C([*])=O,,,6.0873
9711,[*]OC(C)(C)C([*])=O,,,5.8214
9712,[*]OC(C([*])=O)C(C)C,,,6.2703
9713,[*]CCCC(C)CCC(=O)O[*],,,6.54
9714,[*]Oc1ccc(CC([*])=O)cc1,,,4.8618
9715,[*]CC(CCl)(CCl)C(=O)O[*],,,6.551
9716,[*]CC(CCCC)(CCCC)C(=O)O[*],,,6.671
9717,[*]OC(CC([*])=O)C(C)(Cl)Cl,,,6.4677
9718,[*]Oc1ccc(C=CC([*])=O)cc1,,,3.6422
9719,[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCCC(=O)O[*],,,6.6433
9720,[*]CCCCCOC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=O)O[*])cc2)cc1,,,4.3426
9721,[*]CCCCCOC(=O)C(=O)O[*],,,5.5658
9722,[*]CCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*],,,6.9262
9723,[*]CCCCCc1ccc(CCCCCOC(=O)c2ccc(C(=O)O[*])cc2)cc1,,,3.7742
9724,[*]Oc1ccc(OC(=O)CCC([*])=O)cc1,,,5.0485
9725,[*]Oc1ccc(OC(=O)c2ccc(C([*])=O)cc2)cc1,,,3.7683
9726,[*]CCC(=O)Oc1ccc(OC(=O)CCN2CCN([*])C(C)C2)cc1,,,4.6472
9727,[*]OC(C)COC(=O)C([*])=O,,,5.4575
9728,[*]CCCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCNC(=O)c2ccc(C(=O)O[*])cc2)cc1,,,4.6624
9729,[*]CCCCOC(=O)CC(=O)O[*],,,6.6946
9730,[*]CCCCOC(=O)C(=O)O[*],,,5.0922
9731,[*]CCCCOC(=O)COCC(=O)O[*],,,6.6832
9732,[*]CCCCOC(=O)Cc1ccc(CC(=O)O[*])cc1,,,5.4635
9733,[*]CCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*],,,6.544
9734,[*]CCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=O)O[*])cc2)cc1,,,4.6196
9735,[*]CC(CBr)(CBr)COC(=O)CCCCC(=O)O[*],,,6.0899
9736,[*]CC(CCl)(CCl)COC(=O)CCCCC(=O)O[*],,,6.8357
9737,[*]CC(CCl)(CBr)COC(=O)CCCCC(=O)O[*],,,6.6998
9738,[*]CC(C)(C)COC(=O)CCCCC(=O)O[*],,,6.692
9739,[*]CC(C)(C)COC(=O)CCCCCCCC(=O)O[*],,,6.5848
9740,[*]CCCOC(=O)C1CCC(C(=O)O[*])CC1,,,6.703
9741,[*]CCCOC(=O)c1cccc(C(=O)O[*])c1,,,5.151
